TOTCNG,TOTADH,TOTRATE,EVANCNG,EVANADH,EVANRATE,BPRTCNG,BPRTADH,BPRTRATE,MPRTCNG,MPRTADH,MPRTRATE,CATHCNG,CATHADH,CATHRATE,ORTHCNG,ORTHADH,ORTHRATE,OTHCNG,OTHADH,OTHRATE,OCGCNG,AMECNG,AMEADH,AMERATE,AMEZCNG,AMEZADH,AMEZRATE,ALBCNG,ALBADH,ALBRATE,AWMCCNG,AWMCADH,AWMCRATE,ALBPCNG,AMANCNG,AMANADH,AMANRATE,AAMCNG,AAMADH,AAMRATE,AALCCNG,ABACNG,ABAADH,ABARATE,ABCCNG,ABCADH,ABCRATE,ACROCNG,ACROADH,ACRORATE,APCCNG,AMSHCNG,AMSHADH,AMSHRATE,ACNACNG,AOCACNG,AOCAADH,AOCARATE,ACCACNG,ACCAADH,ACCARATE,AFMCNG,AFMADH,AFMRATE,ALCACNG,AACACNG,AACAADH,AACARATE,ARMCNG,ARMADH,ARMRATE,AECCNG,AGCNG,AGADH,AGRATE,AGIFCNG,ARPCCNG,ARPCADH,ARPCRATE,AFLCCNG,AMCCNG,ARBCCNG,BAHCNG,BAHADH,BAHRATE,BAMCCNG,BAMCADH,BAMCRATE,BAMCNG,BAMADH,BAMRATE,BFCCNG,BFCADH,BFCRATE,BPCCNG,BCACNG,BCAADH,BCARATE,BCCCNG,BRUDCNG,BRUDADH,BRUDRATE,BUDMCNG,BUDMADH,BUDMRATE,BUDTCNG,BUDTADH,BUDTRATE,BUDVCNG,BUDVADH,BUDVRATE,BULGCNG,BULGADH,BULGRATE,CCFCCNG,CARCCNG,CTHCNG,CTHADH,CTHRATE,CYMFCNG,CYMFADH,CYMFRATE,CMACNG,CMAADH,CMARATE,CBCNG,CCDCCNG,CCDCADH,CCDCRATE,CCCCCNG,CCCCADH,CCCCRATE,CMECNG,CMEADH,CMERATE,CRCCNG,CRCADH,CRCRATE,CUCNG,CCHCNG,CCSCNG,CGAICNG,CGAIADH,CGAIRATE,CGCTCNG,CGCTADH,CGCTRATE,CG7DCNG,CGFCNG,CGGCCNG,CGGCADH,CGGCRATE,CGCCNG,CGCADH,CGCRATE,CGCMCNG,CGCMADH,CGCMRATE,CGPCNG,CGPADH,CGPRATE,CGAFCNG,CGMACNG,LDSCNG,LDSADH,LDSRATE,CAFCNG,CBRCNG,CBRADH,CBRRATE,CLBACNG,CLBAADH,CLBARATE,CLCCNG,NAZCNG,NAZADH,NAZRATE,CUBCCNG,CUBCADH,CUBCRATE,CHCHCNG,CHCHADH,CHCHRATE,CCCUCNG,CHGNCNG,CHGNADH,CHGNRATE,CRECCNG,COCCNG,COCADH,COCRATE,CCCCNG,CCCADH,CCCRATE,CHCCNG,CHCADH,CHCRATE,CMCCNG,CMCADH,CMCRATE,CBACNG,CCONCNG,CCONADH,CCONRATE,CJUDCNG,CJUDADH,CJUDRATE,CLACNG,CMCOCNG,CMCOADH,CMCORATE,CYFRCNG,CYFRADH,CYFRRATE,OFWBCNG,OFWBADH,OFWBRATE,CWCNG,CWADH,CWRATE,COPTCNG,COPTADH,COPTRATE,CRPCCNG,CUMBCNG,CUMBADH,CUMBRATE,CPCACNG,ELIMCNG,EBACNG,ECCNG,ECADH,ECRATE,EOCNG,EOADH,EORATE,ETHOCNG,EARCNG,EVCHCNG,ECCCNG,ECCADH,ECCRATE,ECOVCNG,ECOVADH,ECOVRATE,EFCACNG,EFCAADH,EFCARATE,EFCICNG,EFCIADH,EFCIRATE,ELCACNG,ELCAADH,ELCARATE,ELSCNG,ELSADH,ELSRATE,EMCCNG,EPCCNG,EPCADH,EPCRATE,FRCCNG,FEBCCNG,FEBCADH,FEBCRATE,FECCNG,FECADH,FECRATE,FOURCNG,FOURADH,FOURRATE,FCSCNG,FMCCNG,FMCADH,FMCRATE,FPCCNG,FRCHCNG,FRNDCNG,FRNDADH,FRNDRATE,FGCCNG,FGCADH,FGCRATE,FUMCNG,FUMADH,FUMRATE,FGBCNG,FBFCNG,GARBCNG,GOPCNG,GOPADH,GOPRATE,FGBCCNG,GGFCNG,GRKCNG,GRKADH,GRKRATE,HRCCNG,HRCADH,HRCRATE,HNICNG,HNIADH,HNIRATE,HNPRCNG,HNPRADH,HNPRRATE,HNRCNG,HNRADH,HNRRATE,HNTTCNG,HNTTADH,HNTTRATE,HOCCNG,HOCADH,HOCRATE,HUNGCNG,HUTTCNG,IBFICNG,IFCACNG,IYMFCNG,IYMFADH,IYMFRATE,ICCCNG,ICCADH,ICCRATE,ICCCCNG,IFBCCNG,INTFCNG,IPCCCNG,IPCCADH,IPCCRATE,IPHCCNG,IPHCADH,IPHCRATE,JAINCNG,JWCNG,KPRSCNG,KPCACNG,KAPCCNG,LCMSCNG,LCMSADH,LCMSRATE,LCMCCNG,LCMCADH,LCMCRATE,MOCCNG,MOCADH,MOCRATE,MALACNG,MALAADH,MALARATE,MOSCCNG,MOSCADH,MOSCRATE,MAMCNG,MAMADH,MAMRATE,MCFCNG,MCFADH,MCFRATE,MENNCNG,MENNADH,MENNRATE,MCCCNG,MCCADH,MCCRATE,MBAMCNG,MBAMADH,MBAMRATE,MCCFCNG,MCCFADH,MCCFRATE,MISSCNG,MISSADH,MISSRATE,MVAKCNG,MVAKADH,MVAKRATE,MVNOCNG,MVNOADH,MVNORATE,MVSOCNG,MVSOADH,MVSORATE,MSLMCNG,MSLMADH,MSLMRATE,NACCCNG,NACCADH,NACCRATE,FWBCNG,FWBADH,FWBRATE,NBCACNG,NBCAADH,NBCARATE,NBCCNG,NBCADH,NBCRATE,NMBCCNG,NMBCADH,NMBCRATE,NSACCNG,NWAPCNG,IBCCNG,NONDCNG,NONDADH,NONDRATE,NABCCNG,NABCADH,NABCRATE,NALCCNG,OORBCNG,OORBADH,OORBRATE,OBSCCNG,OBSCADH,OBSCRATE,OCACNG,OCAADH,OCARATE,OJUDCNG,OJUDADH,OJUDRATE,OPCCNG,OPCADH,OPCRATE,ROCCNG,ROCADH,ROCRATE,PCCCNG,PCCADH,PCCRATE,FBHCCNG,PFWBCNG,PILLCNG,PILLADH,PILLRATE,PNCCCNG,PCCNG,PCADH,PCRATE,PCACNG,PCAADH,PCARATE,PRCCNG,PBEDCNG,PBEDADH,PBEDRATE,PMCCNG,PNBCCNG,PNBCADH,PNBCRATE,PRCACNG,PRCAADH,PRCARATE,RJUDCNG,RJUDADH,RJUDRATE,RFRMCNG,RFRMADH,RFRMRATE,RBCCNG,RCACNG,RCAADH,RCARATE,RCUSCNG,RCUSADH,RCUSRATE,RMCCNG,RMCADH,RMCRATE,RPCCNGV,RPHPCNG,RPUSCNG,RPNACNG,RPNAADH,RPNARATE,ROAACNG,ROAAADH,ROAARATE,ROORCNG,ROORADH,ROORRATE,SALVCNG,SALVADH,SALVRATE,SCHWCNG,SCHWADH,SCHWRATE,SERBCNG,SERBADH,SERBRATE,SDBCNG,SDBADH,SDBRATE,SDACCNG,SDACADH,SDACRATE,SHNTCNG,SIKHCNG,SBCCNG,SBCADH,SBCRATE,SMCCNG,SWEDCNG,SOCACNG,SOCAADH,SOCARATE,TAMCNG,TAMADH,TAMRATE,TAOCNG,USMBCNG,USMBADH,USMBRATE,UOCCNG,UOCADH,UOCRATE,UCAMCNG,UCAMADH,UCAMRATE,UFMCNG,UMJCCNG,UUACNG,UUAADH,UUARATE,UCTHCNG,UCTHADH,UCTHRATE,UCCCNG,UCCADH,UCCRATE,UHCACNG,UMCCNG,UMCADH,UMCRATE,UPCICNG,UPCCNG,URCCNG,UZCCNG,UZCADH,UZCRATE,UNTYCNG,UNBRCNG,PJOCCNG,PJOCADH,PJOCRATE,VINECNG,VINEADH,VINERATE,WESCNG,WESADH,WESRATE,WELSCNG,WELSADH,WELSRATE,ZOROCNG,ZOROADH,ZORORATE,FIPS,STCODE,STABBR,STNAME,CNTYCODE,CNTYNAME,POP2010
122,30488,698.58,98,26608,609.6688889,7,1116,25.57,14,1805,41.35888889,1,709,16.25,,,,2,250,5.73,,2,372,8.518888889,,,,,,,,,,,,,,,,,,2,180,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1232,28.23,,,,,,,,0,3,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,709,16.25,,,,,,,,,,,,,,,,,,,,,,,1,60,1.37,9,1543,35.35888889,,,,,,,,,,,,1,11,0.25,,,1,247,5.66,,,,,,,,,1,41,0.94,,,,5,304,6.968888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,66,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,130,2.98,,,,,,,2,372,8.518888889,2,372,8.518888889,,,,10,1943,44.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,60,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,116,2.66,,,59,21118,483.8788889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1609,36.86888889,,,,,,,,,,,,,,,,,,,,,,,,1021,1,AL,Alabama,21,Chilton County,43643
83,9721,701.4188889,52,6080,438.6988889,16,2635,190.1288889,13,789,56.92888889,1,60,4.33,,,,1,157,11.33,,1,120,8.66,5,1029,74.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,947,68.32888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,60,4.33,,,,,,,1,,,,,,,5,662,47.77,,,,,,,1,0,,3,336,24.23888889,,,,,,2,222,16.01888889,,,,,,,,,1,157,11.33,,,,,,,,,,,,,,,2,145,10.46,,,,,,,,,,,,,,,1,78,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,24,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,602,43.43888889,,,,,,,3,381,27.48888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54,3.9,,,29,4115,296.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,778,56.14,1,,,,,,,,,,,,,,,,,,,,,,,1023,1,AL,Alabama,23,Choctaw County,13859
122,20470,792.3988889,77,13634,527.7688889,23,5098,197.34,16,1632,63.17888889,3,11,0.43,,,,3,95,3.68,,9,1419,54.92888889,4,620,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,43,1.66,,,,,,,,,5,417,16.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,11,0.43,,,,,,,,,,,,,,5,673,26.05,,,,,,,1,0,,2,219,8.48,,,,,,1,612,23.69,,,,1,12,0.46,,,1,95,3.68,,,,,,,,,1,31,1.198888889,,,,5,282,10.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,38,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2,,,,1,23,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1774,68.67,,,,,,,5,666,25.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,43,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,138,5.338888889,,,49,11803,456.8988889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1551,60.03888889,2,,,,,,,,,,,,,,,,,,,,,,,1025,1,AL,Alabama,25,Clarke County,25833
69,10305,739.6588889,53,8899,638.75,2,181,12.99,12,1038,74.5,1,186,13.34888889,,,,1,1,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,256,18.37,,,,,,,,0,1,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,186,13.34888889,,,,,,,,,,,,,,,,,,,,,,,,,,2,111,7.968888889,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,6,381,27.35,,,,,,,,,,,,,,,1,21,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,1.29,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,181,12.99,,,,,,,2,225,16.14888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,39,2.798888889,,,39,7848,563.3088889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1038,74.5,,,,,,,,,,,,,,,,,,,,,,,,1027,1,AL,Alabama,27,Clay County,13932
66,11463,765.6288889,48,10435,696.97,1,183,12.22,17,844,56.36888889,,,,,,,0,1,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,85,5.678888889,,,,,,,,0,1,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,431,28.78888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,186,12.42,,,,,,,,,,,,,,,1,275,18.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,104,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,183,12.22,,,,1,150,10.01888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,9308,621.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,740,49.42888889,,,,,,,,,,,,,,,,,,,,,,,,1029,1,AL,Alabama,29,Cleburne County,14972
120,33021,661.11,91,25889,518.32,11,1320,26.42888889,13,3457,69.20888889,1,1550,31.03,,,,4,805,16.12,,4,553,11.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1371,27.44888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1550,31.03,,,,,,,,,,,,,,,,,,,,,,1,,,,3,754,15.09888889,,1,,,,3,399,7.99,,,,1,41,0.82,,,1,805,16.12,,,,,,,,,,,,,,,7,882,17.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,110,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55,1.1,,2,,,,1,129,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,255,5.11,,,,1,368,7.37,,,,,,,3,425,8.508888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,111,2.22,1,129,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,21848,437.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3236,64.79,1,,,,,,,,,,,,,,,,,,,,,,,1031,1,AL,Alabama,31,Coffee County,49948
140,37805,694.59,103,29759,546.7588889,18,3256,59.82,17,3368,61.88,1,1415,26,,,,1,7,0.13,,4,541,9.938888889,,,,,,,,,,,,,,,,,,2,224,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,180,3.31,,,,,,,,0,7,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1415,26,,,,,,,,,,,,,,4,342,6.28,,,,,,,,,,3,417,7.66,,,,,,1,180,3.31,,,,1,144,2.65,,,,,,,,,,,,,,3,305,5.598888889,,,,33,4821,88.57888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,184,3.378888889,1,,,1,278,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,94,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,125,2.298888889,,,,6,1833,33.67888889,2,360,6.61,,,,8,1298,23.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,145,2.66,1,324,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,47,0.86,,,40,21596,396.7788889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2945,54.10888889,2,,,,,,,,,,,,,,,,,,,,,,,1033,1,AL,Alabama,33,Colbert County,54428
62,7550,570.7588889,34,4297,324.8388889,7,2000,151.1888889,18,981,74.15888889,,,,,,,3,272,20.55888889,,,,,4,488,36.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,134,10.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,82,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,348,26.30888889,,,,,,2,272,20.55888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,252,19.05,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,376,28.42,,,,1,909,68.71888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,1.208888889,,,,,,,,,2,603,45.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,18,3105,234.7288889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,965,72.95,,,,,,,,,,,,,,,,,,,,,,,,1035,1,AL,Alabama,35,Conecuh County,13228
49,6148,532.7988889,29,4180,362.25,10,1388,120.29,10,577,50,,,,,,,0,3,0.26,,4,529,45.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,118,10.23,,,,,,,,,,2,131,11.34888889,,1,,,,,,,,,,1,34,2.95,,,,,,,,,,,,,,,,,,,,2,73,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,388,33.63,2,353,30.58888889,,,,3,606,52.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,78,6.758888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3336,289.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,499,43.24,,,,,,,,,,,,,,,,,,,,,,,,1037,1,AL,Alabama,37,Coosa County,11539
126,23386,619.25,103,20052,530.97,6,677,17.92888889,13,2093,55.42,1,291,7.71,,,,3,273,7.23,,3,423,11.19888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,962,25.46888889,,1,82,2.168888889,,,,0,4,0.108888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,291,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,5,363,9.608888889,,1,,,,1,73,1.93,,,,,,,,,1,269,7.12,,,,,,,,,1,44,1.168888889,,,,12,1128,29.87,,,,,,,,,,,,,,,1,29,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,85,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,24,0.64,,2,,,,2,80,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,181,4.79,,,,,,,8,1225,32.43888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,216,5.718888889,1,35,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,44,1.168888889,,,53,16036,424.6288889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1792,47.45,2,,,,,,,,,,,,,,,,,,,,,,,1039,1,AL,Alabama,39,Covington County,37765
68,8784,631.6688889,52,7442,535.1588889,2,244,17.55,13,875,62.92,,,,,,,1,223,16.03888889,,1,122,8.768888889,1,122,8.768888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,319,22.94,,,,,,,,0,2,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,371,26.67888889,,,,,,,,,,,,,,,,,1,221,15.89,,,,,,,,,,,,,,,11,645,46.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,300,21.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,5807,417.5888889,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,0.43,,12,869,62.49,,,,,,,,,,,,,,,,,,,,,,,,1041,1,AL,Alabama,41,Crenshaw County,13906
227,62799,781.0188889,199,53863,669.8888889,,,,24,3698,45.99,2,4614,57.38,,,,2,624,7.758888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,153,1.9,,,,,,,,0,5,0.058888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4614,57.38,,,,,,,,1,0,,1,36,0.45,,,,,,,,,,1,150,1.87,11,4685,58.27,,,,,,,,,,,,,,,,,1,619,7.7,,,,,,,,,5,793,9.858888889,,,,29,2684,33.38,,,,,,,,,,,,,,,1,109,1.36,,,,,,,,,,,,,,,,,,,,,,,,,7,769,9.56,,,,1,275,3.42,,,,,1,,,,,,,,,,,,,,1,89,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,36,0.45,,1,,,,2,1192,14.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,253,3.148888889,,,,,,,,,,,,,14,4823,59.97888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,92,1.138888889,1,439,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,112,1.388888889,,,118,37629,467.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3242,40.32,1,,,,,,,,,,,,,,,,,,,,,,,1043,1,AL,Alabama,43,Cullman County,80406
109,24732,492.17,68,17979,357.7788889,9,1891,37.63,27,3712,73.87,1,278,5.53,,,,4,872,17.35,,5,623,12.4,2,311,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1869,37.18888889,,,,,,,,0,9,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,278,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,4,217,4.32,,1,,,,1,436,8.678888889,,,,,,,,,2,863,17.17,,,,,,,,,1,48,0.96,,,,5,576,11.46,,,,,,,,,,,,,,,1,24,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,87,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,124,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,777,15.46,,,,1,521,10.36888889,,,,,,,8,1313,26.12888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,0.2,1,76,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51,1.01,,,27,12904,256.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3615,71.93888889,,,,,,,,,,,,,,,,,,,,,,,,1045,1,AL,Alabama,45,Dale County,50251
